"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"Drug-induced causes"	"D"	12	181269	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"Alcohol-induced causes"	"A"	11	181269	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"All other non-drug and non-alcohol causes"	"O"	1504	181269	829.7	1025.5
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	136	584756	23.3	21.3
	"Baldwin County, AL"	"01003"	"Alcohol-induced causes"	"A"	72	584756	12.3	10.8
	"Baldwin County, AL"	"01003"	"All other non-drug and non-alcohol causes"	"O"	5699	584756	974.6	860.2
	"Barbour County, AL"	"01005"	"Drug-induced causes"	"D"	Suppressed	115148	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Alcohol-induced causes"	"A"	11	115148	Unreliable	Unreliable
	"Barbour County, AL"	"01005"	"All other non-drug and non-alcohol causes"	"O"	1248	115148	1083.8	1043.4
	"Bibb County, AL"	"01007"	"Drug-induced causes"	"D"	Suppressed	84452	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Alcohol-induced causes"	"A"	10	84452	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	"All other non-drug and non-alcohol causes"	"O"	847	84452	1002.9	1012.7
	"Blount County, AL"	"01009"	"Drug-induced causes"	"D"	18	208877	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"Alcohol-induced causes"	"A"	12	208877	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"All other non-drug and non-alcohol causes"	"O"	2000	208877	957.5	969.2
	"Bullock County, AL"	"01011"	"Drug-induced causes"	"D"	Suppressed	45644	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Alcohol-induced causes"	"A"	Suppressed	45644	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"All other non-drug and non-alcohol causes"	"O"	548	45644	1200.6	1066.0
	"Butler County, AL"	"01013"	"Drug-induced causes"	"D"	Suppressed	84174	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Alcohol-induced causes"	"A"	Suppressed	84174	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"All other non-drug and non-alcohol causes"	"O"	1163	84174	1381.7	1092.3
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	34	447845	7.6	7.2
	"Calhoun County, AL"	"01015"	"Alcohol-induced causes"	"A"	34	447845	7.6	7.2
	"Calhoun County, AL"	"01015"	"All other non-drug and non-alcohol causes"	"O"	5273	447845	1177.4	1125.2
	"Chambers County, AL"	"01017"	"Drug-induced causes"	"D"	15	144502	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	"Alcohol-induced causes"	"A"	16	144502	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	"All other non-drug and non-alcohol causes"	"O"	1933	144502	1337.7	1078.2
	"Cherokee County, AL"	"01019"	"Drug-induced causes"	"D"	10	97164	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	"Alcohol-induced causes"	"A"	Suppressed	97164	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"All other non-drug and non-alcohol causes"	"O"	1099	97164	1131.1	980.6
	"Chilton County, AL"	"01021"	"Drug-induced causes"	"D"	19	161552	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"Alcohol-induced causes"	"A"	11	161552	Unreliable	Unreliable
