"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"Drug-induced causes"	"D"	30	217250	13.8	13.7
	"Autauga County, AL"	"01001"	"Alcohol-induced causes"	"A"	16	217250	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"All other non-drug and non-alcohol causes"	"O"	1758	217250	809.2	901.0
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	233	724215	32.2	28.7
	"Baldwin County, AL"	"01003"	"Alcohol-induced causes"	"A"	92	724215	12.7	10.3
	"Baldwin County, AL"	"01003"	"All other non-drug and non-alcohol causes"	"O"	7021	724215	969.5	807.7
	"Barbour County, AL"	"01005"	"Drug-induced causes"	"D"	13	110041	Unreliable	Unreliable
	"Barbour County, AL"	"01005"	"Alcohol-induced causes"	"A"	Suppressed	110041	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"All other non-drug and non-alcohol causes"	"O"	1119	110041	1016.9	924.4
	"Bibb County, AL"	"01007"	"Drug-induced causes"	"D"	27	91327	29.6	29.0
	"Bibb County, AL"	"01007"	"Alcohol-induced causes"	"A"	Suppressed	91327	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"All other non-drug and non-alcohol causes"	"O"	932	91327	1020.5	1033.5
	"Blount County, AL"	"01009"	"Drug-induced causes"	"D"	72	229395	31.4	30.8
	"Blount County, AL"	"01009"	"Alcohol-induced causes"	"A"	37	229395	16.1	15.2
	"Blount County, AL"	"01009"	"All other non-drug and non-alcohol causes"	"O"	2254	229395	982.6	922.6
	"Bullock County, AL"	"01011"	"Drug-induced causes"	"D"	Suppressed	43396	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Alcohol-induced causes"	"A"	Suppressed	43396	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"All other non-drug and non-alcohol causes"	"O"	471	43396	1085.4	954.9
	"Butler County, AL"	"01013"	"Drug-induced causes"	"D"	15	83413	Unreliable	Unreliable
	"Butler County, AL"	"01013"	"Alcohol-induced causes"	"A"	Suppressed	83413	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"All other non-drug and non-alcohol causes"	"O"	1068	83413	1280.4	985.9
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	98	472006	20.8	21.5
	"Calhoun County, AL"	"01015"	"Alcohol-induced causes"	"A"	34	472006	7.2	6.1
	"Calhoun County, AL"	"01015"	"All other non-drug and non-alcohol causes"	"O"	5380	472006	1139.8	1044.4
	"Chambers County, AL"	"01017"	"Drug-induced causes"	"D"	48	137101	35.0	31.4
	"Chambers County, AL"	"01017"	"Alcohol-induced causes"	"A"	16	137101	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	"All other non-drug and non-alcohol causes"	"O"	1784	137101	1301.2	1016.3
	"Cherokee County, AL"	"01019"	"Drug-induced causes"	"D"	31	103536	29.9	25.4
	"Cherokee County, AL"	"01019"	"Alcohol-induced causes"	"A"	11	103536	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	"All other non-drug and non-alcohol causes"	"O"	1264	103536	1220.8	1003.5
	"Chilton County, AL"	"01021"	"Drug-induced causes"	"D"	39	174261	22.4	22.3
	"Chilton County, AL"	"01021"	"Alcohol-induced causes"	"A"	12	174261	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"All other non-drug and non-alcohol causes"	"O"	1834	174261	1052.4	1010.2
	"Choctaw County, AL"	"01023"	"Drug-induced causes"	"D"	Suppressed	55558	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Alcohol-induced causes"	"A"	Suppressed	55558	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"All other non-drug and non-alcohol causes"	"O"	632	55558	1137.5	895.1
	"Clarke County, AL"	"01025"	"Drug-induced causes"	"D"	Suppressed	103849	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Alcohol-induced causes"	"A"	11	103849	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"All other non-drug and non-alcohol causes"	"O"	1158	103849	1115.1	934.9
	"Clay County, AL"	"01027"	"Drug-induced causes"	"D"	Suppressed	55961	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Alcohol-induced causes"	"A"	Suppressed	55961	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"All other non-drug and non-alcohol causes"	"O"	784	55961	1401.0	1074.3
	"Cleburne County, AL"	"01029"	"Drug-induced causes"	"D"	21	59599	35.2	32.0
	"Cleburne County, AL"	"01029"	"Alcohol-induced causes"	"A"	Suppressed	59599	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"All other non-drug and non-alcohol causes"	"O"	684	59599	1147.7	995.9
	"Coffee County, AL"	"01031"	"Drug-induced causes"	"D"	25	198430	12.6	12.7
	"Coffee County, AL"	"01031"	"Alcohol-induced causes"	"A"	22	198430	11.1	9.8
	"Coffee County, AL"	"01031"	"All other non-drug and non-alcohol causes"	"O"	1974	198430	994.8	900.9
	"Colbert County, AL"	"01033"	"Drug-induced causes"	"D"	23	217839	10.6	9.3
	"Colbert County, AL"	"01033"	"Alcohol-induced causes"	"A"	15	217839	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"All other non-drug and non-alcohol causes"	"O"	2654	217839	1218.3	951.2
	"Conecuh County, AL"	"01035"	"Drug-induced causes"	"D"	22	52995	41.5	32.5
	"Conecuh County, AL"	"01035"	"Alcohol-induced causes"	"A"	Suppressed	52995	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"All other non-drug and non-alcohol causes"	"O"	674	52995	1271.8	997.9
	"Coosa County, AL"	"01037"	"Drug-induced causes"	"D"	Suppressed	45155	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Alcohol-induced causes"	"A"	Suppressed	45155	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"All other non-drug and non-alcohol causes"	"O"	560	45155	1240.2	1048.6
	"Covington County, AL"	"01039"	"Drug-induced causes"	"D"	34	151016	22.5	18.7
	"Covington County, AL"	"01039"	"Alcohol-induced causes"	"A"	12	151016	Unreliable	Unreliable
	"Covington County, AL"	"01039"	"All other non-drug and non-alcohol causes"	"O"	1943	151016	1286.6	946.4
	"Crenshaw County, AL"	"01041"	"Drug-induced causes"	"D"	Suppressed	55763	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Alcohol-induced causes"	"A"	Suppressed	55763	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"All other non-drug and non-alcohol causes"	"O"	720	55763	1291.2	1025.9
	"Cullman County, AL"	"01043"	"Drug-induced causes"	"D"	57	321566	17.7	17.2
	"Cullman County, AL"	"01043"	"Alcohol-induced causes"	"A"	20	321566	6.2	5.3
	"Cullman County, AL"	"01043"	"All other non-drug and non-alcohol causes"	"O"	3749	321566	1165.9	1012.5
	"Dale County, AL"	"01045"	"Drug-induced causes"	"D"	36	200020	18.0	17.9
	"Dale County, AL"	"01045"	"Alcohol-induced causes"	"A"	16	200020	Unreliable	Unreliable
	"Dale County, AL"	"01045"	"All other non-drug and non-alcohol causes"	"O"	1854	200020	926.9	904.2
	"Dallas County, AL"	"01047"	"Drug-induced causes"	"D"	17	175176	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"Alcohol-induced causes"	"A"	15	175176	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"All other non-drug and non-alcohol causes"	"O"	2110	175176	1204.5	1114.2
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	58	283576	20.5	20.2
