"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"Drug-induced causes"	"D"	26	201775	12.9	13.4
	"Autauga County, AL"	"01001"	"Alcohol-induced causes"	"A"	12	201775	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"All other non-drug and non-alcohol causes"	"O"	1691	201775	838.1	1006.5
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	205	658974	31.1	28.9
	"Baldwin County, AL"	"01003"	"Alcohol-induced causes"	"A"	102	658974	15.5	13.1
	"Baldwin County, AL"	"01003"	"All other non-drug and non-alcohol causes"	"O"	6436	658974	976.7	842.6
	"Barbour County, AL"	"01005"	"Drug-induced causes"	"D"	Suppressed	111932	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Alcohol-induced causes"	"A"	10	111932	Unreliable	Unreliable
	"Barbour County, AL"	"01005"	"All other non-drug and non-alcohol causes"	"O"	1140	111932	1018.5	974.6
	"Bibb County, AL"	"01007"	"Drug-induced causes"	"D"	17	88300	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	"Alcohol-induced causes"	"A"	Suppressed	88300	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"All other non-drug and non-alcohol causes"	"O"	883	88300	1000.0	1055.4
	"Blount County, AL"	"01009"	"Drug-induced causes"	"D"	32	220473	14.5	13.8
	"Blount County, AL"	"01009"	"Alcohol-induced causes"	"A"	14	220473	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"All other non-drug and non-alcohol causes"	"O"	2130	220473	966.1	947.2
	"Bullock County, AL"	"01011"	"Drug-induced causes"	"D"	Suppressed	43854	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Alcohol-induced causes"	"A"	Suppressed	43854	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"All other non-drug and non-alcohol causes"	"O"	548	43854	1249.6	1116.2
	"Butler County, AL"	"01013"	"Drug-induced causes"	"D"	Suppressed	83409	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Alcohol-induced causes"	"A"	10	83409	Unreliable	Unreliable
	"Butler County, AL"	"01013"	"All other non-drug and non-alcohol causes"	"O"	1100	83409	1318.8	1039.6
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	58	459538	12.6	12.2
	"Calhoun County, AL"	"01015"	"Alcohol-induced causes"	"A"	38	459538	8.3	7.5
	"Calhoun County, AL"	"01015"	"All other non-drug and non-alcohol causes"	"O"	5306	459538	1154.6	1087.1
	"Chambers County, AL"	"01017"	"Drug-induced causes"	"D"	29	140534	20.6	18.2
	"Chambers County, AL"	"01017"	"Alcohol-induced causes"	"A"	11	140534	Unreliable	Unreliable
	"Chambers County, AL"	"01017"	"All other non-drug and non-alcohol causes"	"O"	1848	140534	1315.0	1057.3
	"Cherokee County, AL"	"01019"	"Drug-induced causes"	"D"	29	100937	28.7	26.8
	"Cherokee County, AL"	"01019"	"Alcohol-induced causes"	"A"	10	100937	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	"All other non-drug and non-alcohol causes"	"O"	1116	100937	1105.6	940.9
	"Chilton County, AL"	"01021"	"Drug-induced causes"	"D"	45	168679	26.7	26.5
	"Chilton County, AL"	"01021"	"Alcohol-induced causes"	"A"	14	168679	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"All other non-drug and non-alcohol causes"	"O"	1803	168679	1068.9	1085.4
	"Choctaw County, AL"	"01023"	"Drug-induced causes"	"D"	Suppressed	58122	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Alcohol-induced causes"	"A"	Suppressed	58122	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"All other non-drug and non-alcohol causes"	"O"	684	58122	1176.8	945.3
	"Clarke County, AL"	"01025"	"Drug-induced causes"	"D"	13	106913	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"Alcohol-induced causes"	"A"	11	106913	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"All other non-drug and non-alcohol causes"	"O"	1127	106913	1054.1	956.5
	"Clay County, AL"	"01027"	"Drug-induced causes"	"D"	Suppressed	56336	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Alcohol-induced causes"	"A"	Suppressed	56336	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"All other non-drug and non-alcohol causes"	"O"	724	56336	1285.1	1005.1
	"Cleburne County, AL"	"01029"	"Drug-induced causes"	"D"	Suppressed	58044	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Alcohol-induced causes"	"A"	Suppressed	58044	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"All other non-drug and non-alcohol causes"	"O"	635	58044	1094.0	1002.8
	"Coffee County, AL"	"01031"	"Drug-induced causes"	"D"	22	184343	11.9	11.2
	"Coffee County, AL"	"01031"	"Alcohol-induced causes"	"A"	12	184343	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"All other non-drug and non-alcohol causes"	"O"	1887	184343	1023.6	929.9
	"Colbert County, AL"	"01033"	"Drug-induced causes"	"D"	29	217638	13.3	12.3
	"Colbert County, AL"	"01033"	"Alcohol-induced causes"	"A"	19	217638	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"All other non-drug and non-alcohol causes"	"O"	2528	217638	1161.6	951.5
	"Conecuh County, AL"	"01035"	"Drug-induced causes"	"D"	16	53895	Unreliable	Unreliable
	"Conecuh County, AL"	"01035"	"Alcohol-induced causes"	"A"	Suppressed	53895	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"All other non-drug and non-alcohol causes"	"O"	651	53895	1207.9	1052.8
	"Coosa County, AL"	"01037"	"Drug-induced causes"	"D"	Suppressed	45917	Suppressed	Suppressed
